Date,bitcoin-data_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,wti-daily_Price
2020-11-14,16033.50065474,16317.80834223,16317.80834223,15749.19296725,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,14.0,14.05,14.3,13.7,58.50409698169223
2020-11-15,15958.32218632,16068.13999417,16123.11045585,15793.53391679,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2020-11-16,16348.44356511,15955.57698439,16816.18144902,15880.7056812,42.71,42.52,42.52,42.52,42.52,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,41.14
2020-11-17,17173.73277318,16685.69093058,17782.92055432,16564.54499204,42.54,42.49,42.49,42.49,42.49,14.155,14.18,14.48,13.83,41.24
2020-11-18,17873.427878895,17645.19047404,18393.94914579,17352.906612,42.91,42.69,42.69,42.69,42.69,14.175,13.91,14.44,13.91,41.64
2020-11-19,17751.050919335,17803.86174661,18119.54784964,17382.55398903,43.09,42.6,42.6,42.6,42.6,14.12,14.2,14.3,13.94,41.57
2020-11-20,18269.511640375,17817.08366299,18773.22751179,17765.79576896,43.79,42.84,42.84,42.84,42.84,13.995,14.0,14.19,13.8,41.99
2020-11-21,18690.48980648,18621.31587778,18936.62068806,18444.3589249,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2020-11-22,18180.17698032,18642.232992,18688.96913465,17671.38482599,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2020-11-23,18356.111420325,18370.01733874,18711.42673061,18000.79611004,45.0,43.08,43.08,43.08,43.08,14.11,14.09,14.5,13.72,42.91
2020-11-24,18738.46356853,18365.01468531,19348.27096299,18128.65617407,46.63,43.4,43.4,43.4,43.4,14.345,14.0,14.69,14.0,44.71
2020-11-25,18986.056043805,19104.40961035,19390.96555566,18581.14653195,47.3,43.52,43.52,43.52,43.52,14.625,14.59,15.0,14.25,45.58
2020-11-26,17608.660491964998,18729.84058731,18866.28612952,16351.03485441,46.32,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,14.65,14.6,14.9,14.4,58.50409698169223
2020-11-27,16985.7239069,17153.91312468,17445.02428555,16526.42352825,46.88,43.44,43.44,43.44,43.44,15.465,14.8,16.23,14.7,58.50409698169223
2020-11-28,17382.295951125,17112.93423773,17853.93919131,16910.65271094,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2020-11-29,17921.37289783,17719.63461354,18283.62817317,17559.11762249,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2020-11-30,18963.79290604,18178.32211783,19749.26369425,18178.32211783,46.84,43.39,43.39,43.39,43.39,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,45.2
2020-12-01,19083.948206865,19633.77044727,19845.97548328,18321.92093045,47.03,46.96,46.96,46.96,46.96,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,44.54
2020-12-02,18828.02425044,18801.74359314,19308.33066301,18347.71783787,47.8,47.67,47.67,47.67,47.67,24.5,24.75,25.4,23.6,45.23
2020-12-03,19245.988158695,19205.92540409,19566.19188355,18925.78443384,48.37,48.04,48.04,48.04,48.04,14.525,15.0,15.0,14.05,45.65
2020-12-04,19104.298813995003,19446.96642246,19511.40471415,18697.19291384,49.1,48.35,48.35,48.35,48.35,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.23
2020-12-05,18875.321470075003,18698.38527851,19160.44926489,18590.19367526,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,16.8,17.0,17.25,16.35,58.50409698169223
2020-12-06,19144.1969836,19154.18059333,19390.49989515,18897.89407205,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,15.725,16.45,16.45,15.0,58.50409698169223
2020-12-07,19171.485297865,19343.12879819,19411.82767631,18931.14291942,48.63,48.23,48.23,48.23,48.23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,45.72
2020-12-08,18776.71189154,19191.52946283,19283.47833933,18269.94544375,48.84,48.28,48.28,48.28,48.28,14.765,15.0,15.1,14.43,45.64
2020-12-09,18280.92023559,18320.88478403,18626.29265152,17935.54781966,48.81,48.42,48.42,48.42,48.42,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,45.48
2020-12-10,18255.182470665,18553.29972814,18553.29972814,17957.06521319,50.33,49.29,49.29,49.29,49.29,13.675,13.5,14.2,13.15,46.76
2020-12-11,17943.99261704,18263.92925463,18268.4528447,17619.53238938,50.01,49.22,49.22,49.22,49.22,13.815,13.55,14.08,13.55,46.59
2020-12-12,18482.795975705,18051.31998973,18919.55122775,18046.04072366,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2020-12-13,19057.93433072,18806.76647897,19381.53577302,18734.33288842,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2020-12-14,19158.90492547,19144.49245994,19305.10044332,19012.70940762,50.27,49.46,49.46,49.46,49.46,16.45,16.1,16.9,16.0,47.02
2020-12-15,19302.424983935,19246.91998427,19525.0075905,19079.84237737,50.77,49.81,49.81,49.81,49.81,17.945,17.0,19.19,16.7,47.58
2020-12-16,20378.61258714,19418.81840055,21458.90789704,19298.31727724,50.83,49.96,49.96,49.96,49.96,18.23,18.5,18.85,17.61,47.86
2020-12-17,22438.668317465,21308.35140371,23642.66010576,21234.67652917,51.2,50.08,50.08,50.08,50.08,18.125,18.0,18.65,17.6,48.34
2020-12-18,22819.206712835003,22806.79637266,23238.60062331,22399.81280236,52.17,50.34,50.34,50.34,50.34,17.665,17.6,18.18,17.15,49.04
2020-12-19,23456.16376956,23132.86511797,24085.85537123,22826.47216789,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2020-12-20,23678.685458745,23861.7657379,24209.65988828,23147.71102921,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2020-12-21,23109.675186425,23474.45540815,24059.98230987,22159.36806298,50.61,49.86,49.86,49.86,49.86,16.465,17.65,18.95,13.98,47.79
2020-12-22,23110.253766595,22794.03960022,23789.90284154,22430.60469165,49.88,49.57,49.57,49.57,49.57,17.095,17.98,17.98,16.21,47.02
2020-12-23,23413.567646145,23781.97438638,24024.48959027,22802.64570202,51.05,49.81,49.81,49.81,49.81,17.625,17.43,18.7,16.55,47.94
2020-12-24,23272.96767629,23240.20362271,23768.3385448,22777.59680778,50.88,49.84,49.84,49.84,49.84,18.075,18.25,18.65,17.5,48.18
2020-12-25,24086.887914305,23733.56954677,24710.10155607,23463.67427254,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2020-12-26,25620.38018765,24677.01605649,26718.07089319,24522.68948211,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2020-12-27,27105.804893605,26439.37328852,28288.84002225,25922.76976496,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2020-12-28,26798.37599787,26280.82141511,27389.11206428,26207.63993146,50.88,49.77,49.77,49.77,49.77,18.35,17.8,18.9,17.8,47.5
2020-12-29,26679.009079565,27081.80972919,27370.7200843,25987.29807483,50.44,49.78,49.78,49.78,49.78,18.73,19.15,19.25,18.21,47.85
2020-12-30,28148.914856535,27360.08970906,28937.74000401,27360.08970906,50.74,49.82,49.82,49.82,49.82,18.255,18.5,18.6,17.91,48.24
2020-12-31,28723.43434075,28841.57375811,29244.87668786,28201.99199364,51.22,49.81,49.81,49.81,49.81,17.89,18.0,18.18,17.6,48.35
2021-01-01,29202.105981925,28994.00891641,29600.6269503,28803.58501355,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,18.0,18.0,18.45,17.55,58.50409698169223
2021-01-02,31123.15000515,29376.45583414,33155.11881942,29091.18119088,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,15.975,15.95,16.7,15.25,58.50409698169223
2021-01-03,33330.43690674,32129.4073556,34608.55673797,32052.31707551,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,17.1,16.7,17.5,16.7,58.50409698169223
2021-01-04,31081.486919555,32810.94764381,33440.21856853,28722.75527058,50.37,50.61,50.61,50.61,50.61,16.6,16.6,16.6,16.6,47.47
2021-01-05,32329.38866535,31977.04113228,34437.5905918,30221.1867389,53.16,52.84,52.84,52.84,52.84,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.78
2021-01-06,35196.86615508,34013.614533,36879.69856854,33514.03374162,53.8,53.63,53.63,53.63,53.63,25.275,25.8,25.9,24.65,50.45
2021-01-07,38335.778859065,36833.87435728,40180.3679073,36491.18981083,53.7,53.78,53.78,53.78,53.78,32.875,32.0,33.75,32.0,50.63
2021-01-08,39392.68767358,39381.76584266,41946.73935079,36838.63599637,55.51,55.06,55.06,55.06,55.06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.14
2021-01-09,40208.61345632,40788.64052286,41436.35000639,38980.87690625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,18.025,17.75,18.3,17.75,58.50409698169223
2021-01-10,38702.409077150005,40254.21779758,41420.19103255,35984.62712175,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,21.35,21.9,22.25,20.45,58.50409698169223
2021-01-11,34448.064136235,38346.52950301,38346.52950301,30549.59876946,54.84,54.78,54.78,54.78,54.78,20.125,20.4,20.4,19.85,52.15
2021-01-12,34633.251797885,35516.36114084,36568.52697414,32697.97662163,55.98,55.37,55.37,55.37,55.37,19.825,20.0,20.25,19.4,53.08
2021-01-13,35092.3141348,33915.11958124,37599.96059774,32584.66767186,55.52,54.96,54.96,54.96,54.96,20.4,21.5,21.7,19.1,52.81
2021-01-14,38417.484243855,37325.10763475,39966.40524241,36868.5632453,55.76,55.17,55.17,55.17,55.17,18.2,19.0,19.0,17.4,53.47
2021-01-15,37118.65046641,39156.7080858,39577.71118833,34659.58974449,54.8,54.53,54.53,54.53,54.53,17.0,17.4,17.4,16.6,52.25
2021-01-16,36748.9614478,36821.64873201,37864.36887891,35633.55401669,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-01-17,35395.83603077,36163.64923243,36722.34987621,34069.32218533,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-01-18,36091.564927165,35792.23666766,37299.28580604,34883.84404829,54.21,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,16.0,15.8,16.2,15.8,58.50409698169223
2021-01-19,36912.849126165005,36642.23272357,37755.89185872,36069.80639361,55.38,54.89,54.89,54.89,54.89,15.975,16.4,16.6,15.35,52.87
2021-01-20,34974.40225169,36050.11269824,36378.32670045,33570.47780293,55.66,54.97,54.97,54.97,54.97,16.875,16.6,17.25,16.5,53.16
2021-01-21,32901.71456814,35549.39740902,35552.67949732,30250.74963896,55.68,54.95,54.95,54.95,54.95,17.2,17.35,17.8,16.6,53.0
2021-01-22,31382.61215557,30817.62519242,33811.85156014,28953.372751,55.22,54.76,54.76,54.76,54.76,17.175,17.0,17.65,16.7,52.28
2021-01-23,32427.06892691,32985.75691326,33360.97818593,31493.15966789,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-01-24,32025.347355985003,32064.37631516,32944.00894195,31106.68577002,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-01-25,33445.26547203,32285.79891345,34802.74297839,32087.78796567,55.44,54.87,54.87,54.87,54.87,16.875,17.0,17.5,16.25,52.78
2021-01-26,31912.407777955,32358.6131737,32794.5495902,31030.26596571,55.26,54.82,54.82,54.82,54.82,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.61
2021-01-27,30965.58472944,32564.03024112,32564.03024112,29367.13921776,55.07,54.81,54.81,54.81,54.81,16.075,16.4,16.5,15.65,52.81
2021-01-28,31940.758911995,30441.0418168,33858.31099229,30023.2068317,54.87,54.76,54.76,54.76,54.76,15.675,15.5,16.0,15.35,52.26
2021-01-29,35235.537575735,34318.6716924,38406.26096472,32064.81418675,55.25,54.77,54.77,54.77,54.77,15.95,16.25,16.3,15.6,52.16
2021-01-30,33887.447607565,34295.9350435,34834.70830094,32940.18691419,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-01-31,33279.253749875,34270.87759214,34288.33147504,32270.17602471,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-02-01,33511.22079575,33114.57724298,34638.21348502,32384.22810648,56.42,55.66,55.66,55.66,55.66,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.55
2021-02-02,34693.050408105,33533.20067102,35896.88214463,33489.21867158,57.62,56.71,56.71,56.71,56.71,15.85,16.2,16.2,15.5,54.77
2021-02-03,36462.08531018,35510.82121346,37480.18789413,35443.98272623,58.61,57.69,57.69,57.69,57.69,17.25,17.4,17.8,16.7,55.67
2021-02-04,37454.83759226,37475.10402915,38592.17637724,36317.49880728,58.98,57.97,57.97,57.97,57.97,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,56.19
2021-02-05,37442.33474107,36931.54564785,38225.90594551,36658.76353663,59.48,58.4,58.4,58.4,58.4,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,56.8
2021-02-06,39492.46762152,38138.38833975,40846.54690329,38138.38833975,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,25.4,24.5,26.3,24.5,58.50409698169223
2021-02-07,38533.994688295,39250.1905137,39621.8354917,37446.15388489,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,33.875,33.9,35.0,32.75,58.50409698169223
2021-02-08,42140.127121855,38886.82728995,46203.93143652,38076.32280719,60.17,59.36,59.36,59.36,59.36,19.95,20.0,20.5,19.4,57.95
2021-02-09,46585.34200337,46184.99146609,48003.72396182,45166.96004492,60.74,59.63,59.63,59.63,59.63,18.35,18.25,18.95,17.75,58.34
2021-02-10,45513.360398595,46469.76120204,47145.56819859,43881.1525986,61.17,59.69,59.69,59.69,59.69,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.69
2021-02-11,46325.614737805,44898.71161149,48463.46712511,44187.7623505,61.09,59.56,59.56,59.56,59.56,20.575,20.65,20.95,20.2,58.22
2021-02-12,47585.355808975,47877.03437451,48745.73380014,46424.97781781,62.47,60.23,60.23,60.23,60.23,19.9,19.7,20.3,19.5,59.5
2021-02-13,47220.01346226,47491.20255503,48047.74459107,46392.28233345,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-02-14,48301.07522962,47114.50958649,49487.64087275,47114.50958649,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-02-15,47611.524351225,48696.53665993,48875.57161074,46347.47709171,63.58,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,16.85,17.35,17.4,16.3,58.50409698169223
2021-02-16,48771.20350359,47944.45800728,50341.10325246,47201.30375472,63.96,60.6,60.6,60.6,60.6,16.2,16.7,16.7,15.7,60.07
2021-02-17,50803.145726015,49207.27643233,52533.91431173,49072.3771403,65.02,60.89,60.89,60.89,60.89,15.95,15.95,16.4,15.5,61.09
2021-02-18,51744.93590121,52140.97271656,52474.10724863,51015.76455379,64.09,60.59,60.59,60.59,60.59,16.45,16.4,16.8,16.1,60.4
2021-02-19,53525.46313421,51675.98128513,56113.65054685,50937.27572157,62.84,60.2,60.2,60.2,60.2,16.7,17.4,17.4,16.0,59.12
2021-02-20,56065.893981825,55887.33571358,57505.22818745,54626.5597762,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-02-21,57001.590827565,56068.56824551,58330.57214185,55672.60951328,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-02-22,53250.47725684,57532.73886407,57533.38932549,48967.56518819,64.73,60.62,60.62,60.62,60.62,16.625,17.0,17.1,16.15,61.67
2021-02-23,49747.76001198,54204.92975578,54204.92975578,45290.59026818,65.16,60.63,60.63,60.63,60.63,16.125,16.4,16.4,15.85,61.66
2021-02-24,49251.817428325,48835.08766112,51290.13669492,47213.49816173,66.85,60.81,60.81,60.81,60.81,16.075,16.0,16.3,15.85,63.21
2021-02-25,49521.410000705,49709.08242476,51948.96698227,47093.85301914,66.69,60.84,60.84,60.84,60.84,16.025,16.2,16.35,15.7,63.43
2021-02-26,46412.813686815,47180.4640539,48370.78525976,44454.84211387,65.86,60.85,60.85,60.85,60.85,16.375,15.9,16.85,15.9,61.55
2021-02-27,46761.14793347501,46344.77223734,48253.27010115,45269.0257658,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-02-28,44979.024609775006,46194.01635186,46716.43099302,43241.61822653,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-03-01,47449.55420216,45159.50305253,49784.01528954,45115.09311478,64.56,62.28,62.28,62.28,62.28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,60.54
2021-03-02,48678.17761476,49612.10703748,50127.50988383,47228.84534569,63.17,61.33,61.33,61.33,61.33,16.1,15.95,16.4,15.8,59.7
2021-03-03,50404.72814034,48415.8149783,52535.1357839,48274.32049678,64.7,62.55,62.55,62.55,62.55,16.6,16.75,17.1,16.1,61.33
2021-03-04,49696.01004948,50522.30503036,51735.09105293,47656.92904603,67.32,64.8,64.8,64.8,64.8,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.81
2021-03-05,47969.472901265,48527.03198074,49396.43086209,46542.51494044,69.95,66.89,66.89,66.89,66.89,21.85,21.85,22.9,20.8,66.08
2021-03-06,48202.37256366,48899.23078213,49147.21821972,47257.5269076,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,27.6,27.6,27.6,27.6,58.50409698169223
2021-03-07,50151.523137575,48918.6802649,51384.36601025,48918.6802649,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-03-08,50910.061129525,51174.1169466,52314.06880137,49506.05345768,68.0,65.84,65.84,65.84,65.84,19.775,20.2,20.6,18.95,65.03
2021-03-09,53402.974561805,52272.96978194,54824.11781138,51981.83131223,67.03,65.37,65.37,65.37,65.37,19.25,19.25,19.75,18.75,64.02
2021-03-10,55274.57307222,54824.01119917,57258.25497592,53290.89116852,67.53,65.54,65.54,65.54,65.54,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.45
2021-03-11,56287.82789603,55963.18008858,58091.0627026,54484.59308946,69.34,66.65,66.65,66.65,66.65,20.0,20.5,20.5,19.5,66.02
2021-03-12,56686.634789135,57821.21874746,57996.61948977,55376.6500885,68.87,66.5,66.5,66.5,66.5,20.575,20.25,21.05,20.1,65.59
2021-03-13,58950.918197815,57343.37024739,61683.86401412,56217.97238151,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-03-14,60450.117686625,61221.13429704,61597.91839583,59302.31697742,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-03-15,57967.079037195,59267.4290492,60540.99271158,55393.16536281,68.78,66.38,66.38,66.38,66.38,16.55,17.35,17.35,15.75,65.36
2021-03-16,55194.10375764,55840.78651437,56833.17978025,53555.02773503,67.95,66.05,66.05,66.05,66.05,15.625,15.55,16.0,15.25,64.82
2021-03-17,56749.22175623,56825.82889756,58969.81634559,54528.62716687,67.73,65.77,65.77,65.77,65.77,15.75,15.8,16.0,15.5,64.55
2021-03-18,57184.914824535,58893.078058,60116.24964434,54253.58000473,62.11,63.9,63.9,63.9,63.9,15.275,15.55,15.7,14.85,59.95
2021-03-19,58071.038973045,57850.44063985,59498.37646021,56643.70148588,64.0,64.57,64.57,64.57,64.57,14.8,15.0,15.2,14.4,61.43
2021-03-20,59122.292169025,58332.26220538,60031.2869743,58213.29736375,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-03-21,57386.75689943,58309.91303265,58767.89678899,56005.61700987,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-03-22,56379.818337665,57517.89148833,58471.47864713,54288.1580282,63.89,64.71,64.71,64.71,64.71,14.95,15.25,15.25,14.65,61.48
2021-03-23,54728.06676039,54511.66203198,55985.44014058,53470.6933802,59.96,63.72,63.72,63.72,63.72,14.7,14.5,14.95,14.45,57.75
2021-03-24,54888.35816568,54710.48908407,57262.38293272,52514.33339864,63.7,64.5,64.5,64.5,64.5,14.85,14.8,15.2,14.5,61.12
2021-03-25,52124.477343365,52726.7455686,53392.38600133,50856.5686854,61.21,64.05,64.05,64.05,64.05,14.85,15.0,15.35,14.35,58.47
2021-03-26,53358.584391444994,51683.0100897,55137.31372578,51579.85505711,63.77,64.43,64.43,64.43,64.43,14.425,14.7,14.7,14.15,60.93
2021-03-27,55405.562862895,55137.56723702,56568.2160496,54242.90967619,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-03-28,55840.711981015,55974.94118696,56610.31196825,55071.11199378,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-03-29,56740.719085105,55947.8989665,58342.09641112,55139.34175909,64.06,64.42,64.42,64.42,64.42,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.49
2021-03-30,58349.38731804,57750.13284273,59447.22403098,57251.5506051,63.28,64.41,64.41,64.41,64.41,14.8,15.1,15.1,14.5,60.55
2021-03-31,58828.22296723,58930.27778393,59930.02716002,57726.41877444,63.52,64.41,64.41,64.41,64.41,15.625,15.85,15.85,15.4,59.19
2021-04-01,59045.67565142,58926.56414734,59586.0722493,58505.27905354,63.85,63.27,63.27,63.27,63.27,19.7,18.0,21.4,18.0,61.41
2021-04-02,59568.2338092,59098.87907036,60267.18765009,58869.27996831,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,16.125,16.45,16.45,15.8,58.50409698169223
2021-04-03,58857.07881726,59397.40846193,60110.26846076,57603.88917376,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,16.675,16.65,17.25,16.1,58.50409698169223
2021-04-04,58041.21178709,57604.83861776,58913.74779189,57168.67578229,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-04-05,58793.06146477,58760.87326121,59891.2969082,57694.82602134,62.49193170731708,60.71,60.71,60.71,60.71,23.025,23.4,24.0,22.05,58.73
2021-04-06,58563.193720865005,59171.93202224,59479.57855171,57646.80889002,61.47,60.96,60.96,60.96,60.96,27.75,28.5,28.95,26.55,59.34
2021-04-07,57167.58324676,58186.50853398,58731.14290107,55604.02359245,61.86,61.46,61.46,61.46,61.46,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,59.77
2021-04-08,57108.911210295,56099.91311078,58338.73822544,55879.08419515,62.09,61.47,61.47,61.47,61.47,20.65,20.6,21.15,20.15,59.61
2021-04-09,58372.45517909,58326.56361984,58937.04651601,57807.86384217,61.89,61.19,61.19,61.19,61.19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,59.29
2021-04-10,59657.685821755,58253.77680886,61276.66536564,58038.70627787,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,20.925,21.4,21.4,20.45,58.50409698169223
2021-04-11,60040.175472925,59846.23078558,60790.55531507,59289.79563078,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,20.175,19.75,20.6,19.75,58.50409698169223
2021-04-12,60421.455336015,60175.94475711,61253.0369158,59589.87375623,62.38,61.3,61.3,61.3,61.3,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,59.7
2021-04-13,61806.11981512,59890.01779033,63742.28333718,59869.95629306,62.83,61.53,61.53,61.53,61.53,17.0,16.3,17.75,16.25,60.2
2021-04-14,63208.94779906,63523.75486927,64863.0989077,61554.79669042,66.11,63.26,63.26,63.26,63.26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.15
2021-04-15,63015.318279125,63075.19622093,63821.67219266,62208.96436559,66.13,63.48,63.48,63.48,63.48,17.95,17.7,18.55,17.35,63.42
2021-04-16,61908.626495870005,63258.50517438,63594.72091303,60222.53207871,65.98,63.42,63.42,63.42,63.42,18.075,18.45,18.5,17.65,63.16
2021-04-17,61466.76411483,61529.92099734,62572.17605057,60361.35217909,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2021-04-18,56943.496217665,60701.88609331,61057.45650886,52829.53592647,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
