Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low
2020-11-24,14.345,14.0,14.69,14.0,46.63,43.4,43.4,43.4,43.4,44.71,18365.01468531,19348.27096299,18128.65617407
2020-11-25,14.625,14.59,15.0,14.25,47.3,43.52,43.52,43.52,43.52,45.58,19104.40961035,19390.96555566,18581.14653195
2020-11-26,14.65,14.6,14.9,14.4,46.32,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,18729.84058731,18866.28612952,16351.03485441
2020-11-27,15.465,14.8,16.23,14.7,46.88,43.44,43.44,43.44,43.44,58.50409698169223,17153.91312468,17445.02428555,16526.42352825
2020-11-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,17112.93423773,17853.93919131,16910.65271094
2020-11-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,17719.63461354,18283.62817317,17559.11762249
2020-11-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.84,43.39,43.39,43.39,43.39,45.2,18178.32211783,19749.26369425,18178.32211783
2020-12-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,47.03,46.96,46.96,46.96,46.96,44.54,19633.77044727,19845.97548328,18321.92093045
2020-12-02,24.5,24.75,25.4,23.6,47.8,47.67,47.67,47.67,47.67,45.23,18801.74359314,19308.33066301,18347.71783787
2020-12-03,14.525,15.0,15.0,14.05,48.37,48.04,48.04,48.04,48.04,45.65,19205.92540409,19566.19188355,18925.78443384
2020-12-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.1,48.35,48.35,48.35,48.35,46.23,19446.96642246,19511.40471415,18697.19291384
2020-12-05,16.8,17.0,17.25,16.35,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,18698.38527851,19160.44926489,18590.19367526
2020-12-06,15.725,16.45,16.45,15.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,19154.18059333,19390.49989515,18897.89407205
2020-12-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.63,48.23,48.23,48.23,48.23,45.72,19343.12879819,19411.82767631,18931.14291942
2020-12-08,14.765,15.0,15.1,14.43,48.84,48.28,48.28,48.28,48.28,45.64,19191.52946283,19283.47833933,18269.94544375
2020-12-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.81,48.42,48.42,48.42,48.42,45.48,18320.88478403,18626.29265152,17935.54781966
2020-12-10,13.675,13.5,14.2,13.15,50.33,49.29,49.29,49.29,49.29,46.76,18553.29972814,18553.29972814,17957.06521319
2020-12-11,13.815,13.55,14.08,13.55,50.01,49.22,49.22,49.22,49.22,46.59,18263.92925463,18268.4528447,17619.53238938
2020-12-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,18051.31998973,18919.55122775,18046.04072366
2020-12-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,18806.76647897,19381.53577302,18734.33288842
2020-12-14,16.45,16.1,16.9,16.0,50.27,49.46,49.46,49.46,49.46,47.02,19144.49245994,19305.10044332,19012.70940762
2020-12-15,17.945,17.0,19.19,16.7,50.77,49.81,49.81,49.81,49.81,47.58,19246.91998427,19525.0075905,19079.84237737
2020-12-16,18.23,18.5,18.85,17.61,50.83,49.96,49.96,49.96,49.96,47.86,19418.81840055,21458.90789704,19298.31727724
2020-12-17,18.125,18.0,18.65,17.6,51.2,50.08,50.08,50.08,50.08,48.34,21308.35140371,23642.66010576,21234.67652917
2020-12-18,17.665,17.6,18.18,17.15,52.17,50.34,50.34,50.34,50.34,49.04,22806.79637266,23238.60062331,22399.81280236
2020-12-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,23132.86511797,24085.85537123,22826.47216789
2020-12-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,23861.7657379,24209.65988828,23147.71102921
2020-12-21,16.465,17.65,18.95,13.98,50.61,49.86,49.86,49.86,49.86,47.79,23474.45540815,24059.98230987,22159.36806298
2020-12-22,17.095,17.98,17.98,16.21,49.88,49.57,49.57,49.57,49.57,47.02,22794.03960022,23789.90284154,22430.60469165
2020-12-23,17.625,17.43,18.7,16.55,51.05,49.81,49.81,49.81,49.81,47.94,23781.97438638,24024.48959027,22802.64570202
2020-12-24,18.075,18.25,18.65,17.5,50.88,49.84,49.84,49.84,49.84,48.18,23240.20362271,23768.3385448,22777.59680778
2020-12-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,23733.56954677,24710.10155607,23463.67427254
2020-12-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,24677.01605649,26718.07089319,24522.68948211
2020-12-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,26439.37328852,28288.84002225,25922.76976496
2020-12-28,18.35,17.8,18.9,17.8,50.88,49.77,49.77,49.77,49.77,47.5,26280.82141511,27389.11206428,26207.63993146
2020-12-29,18.73,19.15,19.25,18.21,50.44,49.78,49.78,49.78,49.78,47.85,27081.80972919,27370.7200843,25987.29807483
2020-12-30,18.255,18.5,18.6,17.91,50.74,49.82,49.82,49.82,49.82,48.24,27360.08970906,28937.74000401,27360.08970906
2020-12-31,17.89,18.0,18.18,17.6,51.22,49.81,49.81,49.81,49.81,48.35,28841.57375811,29244.87668786,28201.99199364
2021-01-01,18.0,18.0,18.45,17.55,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,28994.00891641,29600.6269503,28803.58501355
2021-01-02,15.975,15.95,16.7,15.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,29376.45583414,33155.11881942,29091.18119088
2021-01-03,17.1,16.7,17.5,16.7,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,32129.4073556,34608.55673797,32052.31707551
2021-01-04,16.6,16.6,16.6,16.6,50.37,50.61,50.61,50.61,50.61,47.47,32810.94764381,33440.21856853,28722.75527058
2021-01-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.16,52.84,52.84,52.84,52.84,49.78,31977.04113228,34437.5905918,30221.1867389
2021-01-06,25.275,25.8,25.9,24.65,53.8,53.63,53.63,53.63,53.63,50.45,34013.614533,36879.69856854,33514.03374162
2021-01-07,32.875,32.0,33.75,32.0,53.7,53.78,53.78,53.78,53.78,50.63,36833.87435728,40180.3679073,36491.18981083
2021-01-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.51,55.06,55.06,55.06,55.06,52.14,39381.76584266,41946.73935079,36838.63599637
2021-01-09,18.025,17.75,18.3,17.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,40788.64052286,41436.35000639,38980.87690625
2021-01-10,21.35,21.9,22.25,20.45,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,40254.21779758,41420.19103255,35984.62712175
2021-01-11,20.125,20.4,20.4,19.85,54.84,54.78,54.78,54.78,54.78,52.15,38346.52950301,38346.52950301,30549.59876946
2021-01-12,19.825,20.0,20.25,19.4,55.98,55.37,55.37,55.37,55.37,53.08,35516.36114084,36568.52697414,32697.97662163
2021-01-13,20.4,21.5,21.7,19.1,55.52,54.96,54.96,54.96,54.96,52.81,33915.11958124,37599.96059774,32584.66767186
2021-01-14,18.2,19.0,19.0,17.4,55.76,55.17,55.17,55.17,55.17,53.47,37325.10763475,39966.40524241,36868.5632453
2021-01-15,17.0,17.4,17.4,16.6,54.8,54.53,54.53,54.53,54.53,52.25,39156.7080858,39577.71118833,34659.58974449
2021-01-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,36821.64873201,37864.36887891,35633.55401669
2021-01-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,36163.64923243,36722.34987621,34069.32218533
2021-01-18,16.0,15.8,16.2,15.8,54.21,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,35792.23666766,37299.28580604,34883.84404829
2021-01-19,15.975,16.4,16.6,15.35,55.38,54.89,54.89,54.89,54.89,52.87,36642.23272357,37755.89185872,36069.80639361
2021-01-20,16.875,16.6,17.25,16.5,55.66,54.97,54.97,54.97,54.97,53.16,36050.11269824,36378.32670045,33570.47780293
2021-01-21,17.2,17.35,17.8,16.6,55.68,54.95,54.95,54.95,54.95,53.0,35549.39740902,35552.67949732,30250.74963896
2021-01-22,17.175,17.0,17.65,16.7,55.22,54.76,54.76,54.76,54.76,52.28,30817.62519242,33811.85156014,28953.372751
2021-01-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,32985.75691326,33360.97818593,31493.15966789
2021-01-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,32064.37631516,32944.00894195,31106.68577002
2021-01-25,16.875,17.0,17.5,16.25,55.44,54.87,54.87,54.87,54.87,52.78,32285.79891345,34802.74297839,32087.78796567
2021-01-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.26,54.82,54.82,54.82,54.82,52.61,32358.6131737,32794.5495902,31030.26596571
2021-01-27,16.075,16.4,16.5,15.65,55.07,54.81,54.81,54.81,54.81,52.81,32564.03024112,32564.03024112,29367.13921776
2021-01-28,15.675,15.5,16.0,15.35,54.87,54.76,54.76,54.76,54.76,52.26,30441.0418168,33858.31099229,30023.2068317
2021-01-29,15.95,16.25,16.3,15.6,55.25,54.77,54.77,54.77,54.77,52.16,34318.6716924,38406.26096472,32064.81418675
2021-01-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,34295.9350435,34834.70830094,32940.18691419
2021-01-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,34270.87759214,34288.33147504,32270.17602471
2021-02-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,56.42,55.66,55.66,55.66,55.66,53.55,33114.57724298,34638.21348502,32384.22810648
2021-02-02,15.85,16.2,16.2,15.5,57.62,56.71,56.71,56.71,56.71,54.77,33533.20067102,35896.88214463,33489.21867158
2021-02-03,17.25,17.4,17.8,16.7,58.61,57.69,57.69,57.69,57.69,55.67,35510.82121346,37480.18789413,35443.98272623
2021-02-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.98,57.97,57.97,57.97,57.97,56.19,37475.10402915,38592.17637724,36317.49880728
2021-02-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,59.48,58.4,58.4,58.4,58.4,56.8,36931.54564785,38225.90594551,36658.76353663
2021-02-06,25.4,24.5,26.3,24.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,38138.38833975,40846.54690329,38138.38833975
2021-02-07,33.875,33.9,35.0,32.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,39250.1905137,39621.8354917,37446.15388489
2021-02-08,19.95,20.0,20.5,19.4,60.17,59.36,59.36,59.36,59.36,57.95,38886.82728995,46203.93143652,38076.32280719
2021-02-09,18.35,18.25,18.95,17.75,60.74,59.63,59.63,59.63,59.63,58.34,46184.99146609,48003.72396182,45166.96004492
2021-02-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.17,59.69,59.69,59.69,59.69,58.69,46469.76120204,47145.56819859,43881.1525986
2021-02-11,20.575,20.65,20.95,20.2,61.09,59.56,59.56,59.56,59.56,58.22,44898.71161149,48463.46712511,44187.7623505
2021-02-12,19.9,19.7,20.3,19.5,62.47,60.23,60.23,60.23,60.23,59.5,47877.03437451,48745.73380014,46424.97781781
2021-02-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,47491.20255503,48047.74459107,46392.28233345
2021-02-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,47114.50958649,49487.64087275,47114.50958649
2021-02-15,16.85,17.35,17.4,16.3,63.58,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,48696.53665993,48875.57161074,46347.47709171
2021-02-16,16.2,16.7,16.7,15.7,63.96,60.6,60.6,60.6,60.6,60.07,47944.45800728,50341.10325246,47201.30375472
2021-02-17,15.95,15.95,16.4,15.5,65.02,60.89,60.89,60.89,60.89,61.09,49207.27643233,52533.91431173,49072.3771403
2021-02-18,16.45,16.4,16.8,16.1,64.09,60.59,60.59,60.59,60.59,60.4,52140.97271656,52474.10724863,51015.76455379
2021-02-19,16.7,17.4,17.4,16.0,62.84,60.2,60.2,60.2,60.2,59.12,51675.98128513,56113.65054685,50937.27572157
2021-02-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,55887.33571358,57505.22818745,54626.5597762
2021-02-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,56068.56824551,58330.57214185,55672.60951328
2021-02-22,16.625,17.0,17.1,16.15,64.73,60.62,60.62,60.62,60.62,61.67,57532.73886407,57533.38932549,48967.56518819
2021-02-23,16.125,16.4,16.4,15.85,65.16,60.63,60.63,60.63,60.63,61.66,54204.92975578,54204.92975578,45290.59026818
2021-02-24,16.075,16.0,16.3,15.85,66.85,60.81,60.81,60.81,60.81,63.21,48835.08766112,51290.13669492,47213.49816173
2021-02-25,16.025,16.2,16.35,15.7,66.69,60.84,60.84,60.84,60.84,63.43,49709.08242476,51948.96698227,47093.85301914
2021-02-26,16.375,15.9,16.85,15.9,65.86,60.85,60.85,60.85,60.85,61.55,47180.4640539,48370.78525976,44454.84211387
2021-02-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,46344.77223734,48253.27010115,45269.0257658
2021-02-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,46194.01635186,46716.43099302,43241.61822653
2021-03-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.56,62.28,62.28,62.28,62.28,60.54,45159.50305253,49784.01528954,45115.09311478
2021-03-02,16.1,15.95,16.4,15.8,63.17,61.33,61.33,61.33,61.33,59.7,49612.10703748,50127.50988383,47228.84534569
2021-03-03,16.6,16.75,17.1,16.1,64.7,62.55,62.55,62.55,62.55,61.33,48415.8149783,52535.1357839,48274.32049678
2021-03-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,67.32,64.8,64.8,64.8,64.8,63.81,50522.30503036,51735.09105293,47656.92904603
2021-03-05,21.85,21.85,22.9,20.8,69.95,66.89,66.89,66.89,66.89,66.08,48527.03198074,49396.43086209,46542.51494044
2021-03-06,27.6,27.6,27.6,27.6,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,48899.23078213,49147.21821972,47257.5269076
2021-03-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,48918.6802649,51384.36601025,48918.6802649
2021-03-08,19.775,20.2,20.6,18.95,68.0,65.84,65.84,65.84,65.84,65.03,51174.1169466,52314.06880137,49506.05345768
2021-03-09,19.25,19.25,19.75,18.75,67.03,65.37,65.37,65.37,65.37,64.02,52272.96978194,54824.11781138,51981.83131223
2021-03-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,67.53,65.54,65.54,65.54,65.54,64.45,54824.01119917,57258.25497592,53290.89116852
2021-03-11,20.0,20.5,20.5,19.5,69.34,66.65,66.65,66.65,66.65,66.02,55963.18008858,58091.0627026,54484.59308946
2021-03-12,20.575,20.25,21.05,20.1,68.87,66.5,66.5,66.5,66.5,65.59,57821.21874746,57996.61948977,55376.6500885
2021-03-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,57343.37024739,61683.86401412,56217.97238151
2021-03-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,61221.13429704,61597.91839583,59302.31697742
2021-03-15,16.55,17.35,17.35,15.75,68.78,66.38,66.38,66.38,66.38,65.36,59267.4290492,60540.99271158,55393.16536281
2021-03-16,15.625,15.55,16.0,15.25,67.95,66.05,66.05,66.05,66.05,64.82,55840.78651437,56833.17978025,53555.02773503
2021-03-17,15.75,15.8,16.0,15.5,67.73,65.77,65.77,65.77,65.77,64.55,56825.82889756,58969.81634559,54528.62716687
2021-03-18,15.275,15.55,15.7,14.85,62.11,63.9,63.9,63.9,63.9,59.95,58893.078058,60116.24964434,54253.58000473
2021-03-19,14.8,15.0,15.2,14.4,64.0,64.57,64.57,64.57,64.57,61.43,57850.44063985,59498.37646021,56643.70148588
2021-03-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,58332.26220538,60031.2869743,58213.29736375
2021-03-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,58309.91303265,58767.89678899,56005.61700987
2021-03-22,14.95,15.25,15.25,14.65,63.89,64.71,64.71,64.71,64.71,61.48,57517.89148833,58471.47864713,54288.1580282
2021-03-23,14.7,14.5,14.95,14.45,59.96,63.72,63.72,63.72,63.72,57.75,54511.66203198,55985.44014058,53470.6933802
2021-03-24,14.85,14.8,15.2,14.5,63.7,64.5,64.5,64.5,64.5,61.12,54710.48908407,57262.38293272,52514.33339864
2021-03-25,14.85,15.0,15.35,14.35,61.21,64.05,64.05,64.05,64.05,58.47,52726.7455686,53392.38600133,50856.5686854
2021-03-26,14.425,14.7,14.7,14.15,63.77,64.43,64.43,64.43,64.43,60.93,51683.0100897,55137.31372578,51579.85505711
2021-03-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,55137.56723702,56568.2160496,54242.90967619
2021-03-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,55974.94118696,56610.31196825,55071.11199378
2021-03-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.06,64.42,64.42,64.42,64.42,61.49,55947.8989665,58342.09641112,55139.34175909
2021-03-30,14.8,15.1,15.1,14.5,63.28,64.41,64.41,64.41,64.41,60.55,57750.13284273,59447.22403098,57251.5506051
2021-03-31,15.625,15.85,15.85,15.4,63.52,64.41,64.41,64.41,64.41,59.19,58930.27778393,59930.02716002,57726.41877444
2021-04-01,19.7,18.0,21.4,18.0,63.85,63.27,63.27,63.27,63.27,61.41,58926.56414734,59586.0722493,58505.27905354
2021-04-02,16.125,16.45,16.45,15.8,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,59098.87907036,60267.18765009,58869.27996831
2021-04-03,16.675,16.65,17.25,16.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,59397.40846193,60110.26846076,57603.88917376
2021-04-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,57604.83861776,58913.74779189,57168.67578229
2021-04-05,23.025,23.4,24.0,22.05,62.49193170731708,60.71,60.71,60.71,60.71,58.73,58760.87326121,59891.2969082,57694.82602134
2021-04-06,27.75,28.5,28.95,26.55,61.47,60.96,60.96,60.96,60.96,59.34,59171.93202224,59479.57855171,57646.80889002
2021-04-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.86,61.46,61.46,61.46,61.46,59.77,58186.50853398,58731.14290107,55604.02359245
2021-04-08,20.65,20.6,21.15,20.15,62.09,61.47,61.47,61.47,61.47,59.61,56099.91311078,58338.73822544,55879.08419515
2021-04-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.89,61.19,61.19,61.19,61.19,59.29,58326.56361984,58937.04651601,57807.86384217
2021-04-10,20.925,21.4,21.4,20.45,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,58253.77680886,61276.66536564,58038.70627787
2021-04-11,20.175,19.75,20.6,19.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,59846.23078558,60790.55531507,59289.79563078
2021-04-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.38,61.3,61.3,61.3,61.3,59.7,60175.94475711,61253.0369158,59589.87375623
2021-04-13,17.0,16.3,17.75,16.25,62.83,61.53,61.53,61.53,61.53,60.2,59890.01779033,63742.28333718,59869.95629306
2021-04-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,66.11,63.26,63.26,63.26,63.26,63.15,63523.75486927,64863.0989077,61554.79669042
2021-04-15,17.95,17.7,18.55,17.35,66.13,63.48,63.48,63.48,63.48,63.42,63075.19622093,63821.67219266,62208.96436559
2021-04-16,18.075,18.45,18.5,17.65,65.98,63.42,63.42,63.42,63.42,63.16,63258.50517438,63594.72091303,60222.53207871
2021-04-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,61529.92099734,62572.17605057,60361.35217909
2021-04-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,60701.88609331,61057.45650886,52829.53592647
2021-04-19,17.825,17.8,18.6,17.05,66.54,63.47,63.47,63.47,63.47,63.33,56191.5841095,57520.05477733,54368.59365509
2021-04-20,18.775,18.5,19.4,18.15,65.34,63.23,63.23,63.23,63.23,62.61,55681.79251074,57062.1502465,53448.04838457
2021-04-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.02,62.71,62.71,62.71,62.71,61.34,56471.12771923,56757.97158884,53695.4703347
2021-04-22,20.05,20.2,20.35,19.75,65.07,62.68,62.68,62.68,62.68,61.45,53857.10689483,55410.22866494,50583.81405608
2021-04-23,21.35,21.35,21.35,21.35,65.75,62.8,62.8,62.8,62.8,62.18,51739.80692966,52120.79164545,47714.66215249
2021-04-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,51143.22627463,51167.56335742,48805.2846976
2021-04-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,50052.83164893,50506.01909839,47159.48584083
2021-04-26,22.4,22.4,22.4,22.4,65.5,62.62,62.62,62.62,62.62,62.02,49077.79236302,54288.00215537,48852.79684295
2021-04-27,23.5,23.5,23.5,23.5,66.25,62.75,62.75,62.75,62.75,63.03,54030.30371848,55416.96405761,53319.18665411
2021-04-28,23.5,24.65,24.65,22.35,67.08,62.81,62.81,62.81,62.81,63.81,55036.63741947,56227.20564809,53887.91781682
2021-04-29,23.325,23.75,24.45,22.2,68.26,62.9,62.9,62.9,62.9,65.0,54858.09149222,55115.84415438,52418.02844504
2021-04-30,22.425,23.0,23.0,21.85,67.73,62.89,62.89,62.89,62.89,63.5,53568.66358369,57900.71998842,53129.6008774
2021-05-01,22.4,20.45,24.7,20.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,57714.66485835,58448.33881062,57052.2741756
2021-05-02,15.925,15.85,16.1,15.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,57825.86281955,57902.59217082,56141.90651506
2021-05-03,16.675,16.95,17.05,16.3,62.49193170731708,65.03,65.03,65.03,65.03,64.46,56620.27262011,58973.30843091,56590.86914497
2021-05-04,16.725,17.4,17.4,16.05,68.91,66.35,66.35,66.35,66.35,65.72,57214.17876121,57214.17876121,53191.42503284
2021-05-05,23.575,23.0,24.15,23.0,69.71,66.65,66.65,66.65,66.65,65.63,53252.16476125,57911.36359718,52969.05536281
2021-05-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.62,66.01,66.01,66.01,66.01,64.73,57441.30708417,58363.3146181,55382.50610418
2021-05-07,36.225,36.75,36.75,35.7,68.73,66.15,66.15,66.15,66.15,64.96,56413.95355125,58606.63396719,55321.84671038
2021-05-08,21.725,22.0,22.1,21.35,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,57352.7659529,59464.61249257,56975.21065264
2021-05-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,58877.3886984,59210.88178942,56482.00354511
2021-05-10,21.175,20.9,21.55,20.8,68.61,66.2,66.2,66.2,66.2,64.92,58250.87253094,59519.35442559,54071.45537889
2021-05-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.83,66.32,66.32,66.32,66.32,65.31,55847.24104211,56872.54492059,54608.65245902
2021-05-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,69.62,66.77,66.77,66.77,66.77,65.96,56714.53316738,57939.36241484,49150.53387514
2021-05-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,67.36,65.42,65.42,65.42,65.42,63.82,49735.43206467,51330.84358607,46980.01875184
