Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price
2021-02-07,33.875,33.9,35.0,32.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-02-08,19.95,20.0,20.5,19.4,60.17,59.36,59.36,59.36,59.36,57.95
2021-02-09,18.35,18.25,18.95,17.75,60.74,59.63,59.63,59.63,59.63,58.34
2021-02-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.17,59.69,59.69,59.69,59.69,58.69
2021-02-11,20.575,20.65,20.95,20.2,61.09,59.56,59.56,59.56,59.56,58.22
2021-02-12,19.9,19.7,20.3,19.5,62.47,60.23,60.23,60.23,60.23,59.5
2021-02-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-02-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-02-15,16.85,17.35,17.4,16.3,63.58,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-02-16,16.2,16.7,16.7,15.7,63.96,60.6,60.6,60.6,60.6,60.07
2021-02-17,15.95,15.95,16.4,15.5,65.02,60.89,60.89,60.89,60.89,61.09
2021-02-18,16.45,16.4,16.8,16.1,64.09,60.59,60.59,60.59,60.59,60.4
2021-02-19,16.7,17.4,17.4,16.0,62.84,60.2,60.2,60.2,60.2,59.12
2021-02-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-02-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-02-22,16.625,17.0,17.1,16.15,64.73,60.62,60.62,60.62,60.62,61.67
2021-02-23,16.125,16.4,16.4,15.85,65.16,60.63,60.63,60.63,60.63,61.66
2021-02-24,16.075,16.0,16.3,15.85,66.85,60.81,60.81,60.81,60.81,63.21
2021-02-25,16.025,16.2,16.35,15.7,66.69,60.84,60.84,60.84,60.84,63.43
2021-02-26,16.375,15.9,16.85,15.9,65.86,60.85,60.85,60.85,60.85,61.55
2021-02-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-02-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-03-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.56,62.28,62.28,62.28,62.28,60.54
2021-03-02,16.1,15.95,16.4,15.8,63.17,61.33,61.33,61.33,61.33,59.7
2021-03-03,16.6,16.75,17.1,16.1,64.7,62.55,62.55,62.55,62.55,61.33
2021-03-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,67.32,64.8,64.8,64.8,64.8,63.81
2021-03-05,21.85,21.85,22.9,20.8,69.95,66.89,66.89,66.89,66.89,66.08
2021-03-06,27.6,27.6,27.6,27.6,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-03-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-03-08,19.775,20.2,20.6,18.95,68.0,65.84,65.84,65.84,65.84,65.03
2021-03-09,19.25,19.25,19.75,18.75,67.03,65.37,65.37,65.37,65.37,64.02
2021-03-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,67.53,65.54,65.54,65.54,65.54,64.45
2021-03-11,20.0,20.5,20.5,19.5,69.34,66.65,66.65,66.65,66.65,66.02
2021-03-12,20.575,20.25,21.05,20.1,68.87,66.5,66.5,66.5,66.5,65.59
2021-03-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-03-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-03-15,16.55,17.35,17.35,15.75,68.78,66.38,66.38,66.38,66.38,65.36
2021-03-16,15.625,15.55,16.0,15.25,67.95,66.05,66.05,66.05,66.05,64.82
2021-03-17,15.75,15.8,16.0,15.5,67.73,65.77,65.77,65.77,65.77,64.55
2021-03-18,15.275,15.55,15.7,14.85,62.11,63.9,63.9,63.9,63.9,59.95
2021-03-19,14.8,15.0,15.2,14.4,64.0,64.57,64.57,64.57,64.57,61.43
2021-03-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-03-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-03-22,14.95,15.25,15.25,14.65,63.89,64.71,64.71,64.71,64.71,61.48
2021-03-23,14.7,14.5,14.95,14.45,59.96,63.72,63.72,63.72,63.72,57.75
2021-03-24,14.85,14.8,15.2,14.5,63.7,64.5,64.5,64.5,64.5,61.12
2021-03-25,14.85,15.0,15.35,14.35,61.21,64.05,64.05,64.05,64.05,58.47
2021-03-26,14.425,14.7,14.7,14.15,63.77,64.43,64.43,64.43,64.43,60.93
2021-03-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-03-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-03-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.06,64.42,64.42,64.42,64.42,61.49
2021-03-30,14.8,15.1,15.1,14.5,63.28,64.41,64.41,64.41,64.41,60.55
2021-03-31,15.625,15.85,15.85,15.4,63.52,64.41,64.41,64.41,64.41,59.19
2021-04-01,19.7,18.0,21.4,18.0,63.85,63.27,63.27,63.27,63.27,61.41
2021-04-02,16.125,16.45,16.45,15.8,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-04-03,16.675,16.65,17.25,16.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-04-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-04-05,23.025,23.4,24.0,22.05,62.49193170731708,60.71,60.71,60.71,60.71,58.73
2021-04-06,27.75,28.5,28.95,26.55,61.47,60.96,60.96,60.96,60.96,59.34
2021-04-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.86,61.46,61.46,61.46,61.46,59.77
2021-04-08,20.65,20.6,21.15,20.15,62.09,61.47,61.47,61.47,61.47,59.61
2021-04-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.89,61.19,61.19,61.19,61.19,59.29
2021-04-10,20.925,21.4,21.4,20.45,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-04-11,20.175,19.75,20.6,19.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-04-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.38,61.3,61.3,61.3,61.3,59.7
2021-04-13,17.0,16.3,17.75,16.25,62.83,61.53,61.53,61.53,61.53,60.2
2021-04-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,66.11,63.26,63.26,63.26,63.26,63.15
2021-04-15,17.95,17.7,18.55,17.35,66.13,63.48,63.48,63.48,63.48,63.42
2021-04-16,18.075,18.45,18.5,17.65,65.98,63.42,63.42,63.42,63.42,63.16
2021-04-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-04-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-04-19,17.825,17.8,18.6,17.05,66.54,63.47,63.47,63.47,63.47,63.33
2021-04-20,18.775,18.5,19.4,18.15,65.34,63.23,63.23,63.23,63.23,62.61
2021-04-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.02,62.71,62.71,62.71,62.71,61.34
2021-04-22,20.05,20.2,20.35,19.75,65.07,62.68,62.68,62.68,62.68,61.45
2021-04-23,21.35,21.35,21.35,21.35,65.75,62.8,62.8,62.8,62.8,62.18
2021-04-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-04-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-04-26,22.4,22.4,22.4,22.4,65.5,62.62,62.62,62.62,62.62,62.02
2021-04-27,23.5,23.5,23.5,23.5,66.25,62.75,62.75,62.75,62.75,63.03
2021-04-28,23.5,24.65,24.65,22.35,67.08,62.81,62.81,62.81,62.81,63.81
2021-04-29,23.325,23.75,24.45,22.2,68.26,62.9,62.9,62.9,62.9,65.0
2021-04-30,22.425,23.0,23.0,21.85,67.73,62.89,62.89,62.89,62.89,63.5
2021-05-01,22.4,20.45,24.7,20.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-05-02,15.925,15.85,16.1,15.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-05-03,16.675,16.95,17.05,16.3,62.49193170731708,65.03,65.03,65.03,65.03,64.46
2021-05-04,16.725,17.4,17.4,16.05,68.91,66.35,66.35,66.35,66.35,65.72
2021-05-05,23.575,23.0,24.15,23.0,69.71,66.65,66.65,66.65,66.65,65.63
2021-05-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.62,66.01,66.01,66.01,66.01,64.73
2021-05-07,36.225,36.75,36.75,35.7,68.73,66.15,66.15,66.15,66.15,64.96
2021-05-08,21.725,22.0,22.1,21.35,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-05-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-05-10,21.175,20.9,21.55,20.8,68.61,66.2,66.2,66.2,66.2,64.92
2021-05-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.83,66.32,66.32,66.32,66.32,65.31
2021-05-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,69.62,66.77,66.77,66.77,66.77,65.96
2021-05-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,67.36,65.42,65.42,65.42,65.42,63.82
2021-05-14,27.85,27.85,27.85,27.85,69.24,66.33,66.33,66.33,66.33,65.32
2021-05-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-05-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-05-17,28.1,29.2,29.2,27.0,69.62,66.82,66.82,66.82,66.82,66.24
2021-05-18,29.2,30.65,30.65,27.75,69.01,66.64,66.64,66.64,66.64,65.49
2021-05-19,29.1,28.7,30.1,28.1,66.88,65.92,65.92,65.92,65.92,63.28
2021-05-20,28.1,28.2,28.95,27.25,65.18,65.39,65.39,65.39,65.39,61.95
2021-05-21,28.575,28.0,29.6,27.55,66.72,65.73,65.73,65.73,65.73,63.61
2021-05-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-05-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-05-24,28.975,29.65,29.95,28.0,68.59,66.26,66.26,66.26,66.26,66.13
2021-05-25,28.175,28.0,28.8,27.55,68.8,66.3,66.3,66.3,66.3,66.27
2021-05-26,27.875,27.5,28.25,27.5,68.93,66.33,66.33,66.33,66.33,66.41
2021-05-27,27.65,27.9,28.2,27.1,69.43,66.32,66.32,66.32,66.32,66.87
2021-05-28,27.95,27.9,28.9,27.0,69.36,66.28,66.28,66.28,66.28,66.31
2021-05-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-05-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-05-31,26.65,27.15,27.5,25.8,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-06-01,23.725,24.35,25.45,22.0,70.03,68.49,68.49,68.49,68.49,67.8
2021-06-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,70.6,69.5,69.5,69.5,69.5,68.79
2021-06-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,70.71,69.47,69.47,69.47,69.47,68.81
2021-06-04,17.875,18.25,18.25,17.5,71.3,70.03,70.03,70.03,70.03,69.57
2021-06-05,23.725,24.0,24.45,23.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-06-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-06-07,35.225,36.0,36.0,34.45,70.89,69.84,69.84,69.84,69.84,69.21
2021-06-08,22.225,23.0,23.2,21.25,71.39,70.36,70.36,70.36,70.36,70.11
2021-06-09,19.475,19.4,19.95,19.0,71.31,70.34,70.34,70.34,70.34,69.9
2021-06-10,22.1,22.6,22.6,21.6,71.65,70.52,70.52,70.52,70.52,70.34
2021-06-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.05,70.61,70.61,70.61,70.61,71.0
2021-06-12,20.725,21.35,21.35,20.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-06-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-06-14,29.35,28.8,30.8,27.9,72.27,70.78,70.78,70.78,70.78,70.94
2021-06-15,31.75,31.25,32.3,31.2,73.38,71.39,71.39,71.39,71.39,72.06
2021-06-16,32.2,33.7,33.7,30.7,73.88,71.56,71.56,71.56,71.56,72.03
2021-06-17,30.75,30.75,32.25,29.25,72.92,70.94,70.94,70.94,70.94,71.06
2021-06-18,29.825,30.0,31.0,28.65,73.1,71.07,71.07,71.07,71.07,71.64
2021-06-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-06-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-06-21,31.45,31.95,32.4,30.5,74.49,71.48,71.48,71.48,71.48,73.64
2021-06-22,33.55,34.0,34.0,33.1,74.92,71.41,71.41,71.41,71.41,73.15
2021-06-23,34.85,35.7,35.7,34.0,75.22,71.52,71.52,71.52,71.52,73.11
2021-06-24,34.55,35.7,35.7,33.4,75.95,71.6,71.6,71.6,71.6,73.31
2021-06-25,33.0,32.1,33.95,32.05,76.45,71.65,71.65,71.65,71.65,74.21
2021-06-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-06-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-06-28,32.675,32.5,33.5,31.85,74.78,71.54,71.54,71.54,71.54,72.98
2021-06-29,31.6,32.35,32.65,30.55,75.38,71.57,71.57,71.57,71.57,73.14
2021-06-30,31.725,31.25,32.65,30.8,76.94,71.57,71.57,71.57,71.57,73.52
2021-07-01,23.025,22.05,24.0,22.05,76.69,73.88,73.88,73.88,73.88,75.33
2021-07-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,77.51,74.23,74.23,74.23,74.23,75.37
2021-07-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-07-04,18.15,18.95,18.95,17.35,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-07-05,24.05,24.6,24.8,23.3,78.34,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-07-06,27.525,27.6,28.5,26.55,75.81,72.93,72.93,72.93,72.93,73.62
2021-07-07,34.025,34.4,35.0,33.05,74.31,72.08,72.08,72.08,72.08,72.22
2021-07-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,75.07,72.58,72.58,72.58,72.58,72.98
2021-07-09,19.7,19.75,19.9,19.5,77.14,73.72,73.72,73.72,73.72,74.56
2021-07-10,22.45,23.05,23.85,21.05,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-07-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-07-12,20.2,20.5,20.65,19.75,76.77,73.54,73.54,73.54,73.54,74.21
2021-07-13,33.525,33.3,34.05,33.0,77.5,74.36,74.36,74.36,74.36,75.24
2021-07-14,33.125,33.1,33.75,32.5,75.74,73.48,73.48,73.48,73.48,73.06
2021-07-15,32.875,33.65,33.65,32.1,74.53,72.83,72.83,72.83,72.83,71.67
2021-07-16,32.225,33.4,33.4,31.05,74.46,72.92,72.92,72.92,72.92,71.76
2021-07-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-07-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-07-19,29.95,29.95,29.95,29.95,69.33,71.01,71.01,71.01,71.01,66.45
2021-07-20,28.5,28.5,28.5,28.5,70.03,71.28,71.28,71.28,71.28,67.32
2021-07-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.54,72.28,72.28,72.28,72.28,70.26
2021-07-22,27.1,27.1,27.1,27.1,74.25,72.81,72.81,72.81,72.81,72.15
2021-07-23,26.325,25.75,26.9,25.75,74.86,72.87,72.87,72.87,72.87,72.24
2021-07-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-07-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-07-26,24.5,24.5,24.5,24.5,74.79,72.83,72.83,72.83,72.83,72.15
2021-07-27,24.275,23.3,25.25,23.3,74.87,72.81,72.81,72.81,72.81,71.68
2021-07-28,23.025,22.65,23.9,22.15,75.09,72.81,72.81,72.81,72.81,72.37
2021-07-29,21.05,21.05,21.05,21.05,76.3,72.89,72.89,72.89,72.89,73.62
2021-07-30,21.025,20.0,22.05,20.0,77.72,72.9,72.9,72.9,72.9,73.93
2021-07-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-08-01,23.075,22.3,24.0,22.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-08-02,15.85,16.0,16.1,15.6,73.91,71.37,71.37,71.37,71.37,71.31
2021-08-03,16.325,16.85,16.85,15.8,73.24,70.95,70.95,70.95,70.95,70.64
2021-08-04,18.2,18.2,18.6,17.8,70.99,69.39,69.39,69.39,69.39,68.19
2021-08-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.14,70.22,70.22,70.22,70.22,69.1
2021-08-06,27.7,27.8,28.4,27.0,71.02,69.74,69.74,69.74,69.74,68.26
2021-08-07,34.4,34.8,34.8,34.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-08-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-08-09,19.925,19.9,20.25,19.6,69.65,68.49,68.49,68.49,68.49,66.56
2021-08-10,21.825,21.9,22.5,21.15,71.14,69.71,69.71,69.71,69.71,68.33
2021-08-11,20.425,20.5,21.0,19.85,71.99,70.42,70.42,70.42,70.42,69.3
2021-08-12,20.675,20.15,21.25,20.1,71.79,70.44,70.44,70.44,70.44,69.12
2021-08-13,20.175,20.4,20.45,19.9,70.9,70.05,70.05,70.05,70.05,68.36
2021-08-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-08-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-08-16,19.65,19.4,19.9,19.4,70.07,69.53,69.53,69.53,69.53,67.44
2021-08-17,19.55,19.5,19.9,19.2,69.4,69.33,69.33,69.33,69.33,66.5
2021-08-18,19.325,19.95,20.0,18.65,68.61,68.95,68.95,68.95,68.95,65.36
2021-08-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,66.8,68.03,68.03,68.03,68.03,63.69
2021-08-20,18.25,18.7,18.7,17.8,65.51,67.6,67.6,67.6,67.6,62.25
2021-08-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-08-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-08-23,17.375,17.25,17.75,17.0,69.07,68.76,68.76,68.76,68.76,65.65
2021-08-24,17.125,17.5,17.5,16.75,71.21,69.31,69.31,69.31,69.31,67.5
2021-08-25,17.3,17.45,17.8,16.8,72.12,69.45,69.45,69.45,69.45,68.54
2021-08-26,18.2,18.6,18.6,17.8,70.42,69.24,69.24,69.24,69.24,67.42
2021-08-27,18.525,19.35,19.35,17.7,72.26,69.44,69.44,69.44,69.44,68.84
2021-08-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-08-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-08-30,18.05,18.25,18.6,17.5,62.49193170731708,69.46,69.46,69.46,69.46,69.28
2021-08-31,18.25,18.35,18.6,17.9,73.45,69.49,69.49,69.49,69.49,68.43
2021-09-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,71.99,69.92,69.92,69.92,69.92,68.63
2021-09-02,15.925,15.5,16.4,15.45,73.56,71.22,71.22,71.22,71.22,70.07
2021-09-03,16.0,16.1,16.3,15.7,73.07,70.64,70.64,70.64,70.64,69.34
2021-09-04,17.55,17.95,18.0,17.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-09-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-09-06,28.9,28.5,29.8,28.0,72.43,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-09-07,34.15,34.4,34.8,33.5,71.52,69.71,69.71,69.71,69.71,68.49
2021-09-08,21.525,22.3,22.3,20.75,72.36,70.38,70.38,70.38,70.38,69.36
2021-09-09,19.55,19.35,20.1,19.0,71.32,69.63,69.63,69.63,69.63,68.26
2021-09-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.44,70.7,70.7,70.7,70.7,69.82
2021-09-11,21.15,21.15,21.55,20.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-09-12,20.475,20.2,20.85,20.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-09-13,20.375,20.45,20.75,20.0,72.97,71.11,71.11,71.11,71.11,70.54
2021-09-14,20.2,20.0,20.6,19.8,73.05,71.19,71.19,71.19,71.19,70.53
2021-09-15,19.8,19.95,20.2,19.4,74.84,72.09,72.09,72.09,72.09,72.59
2021-09-16,19.95,19.5,20.4,19.5,75.14,72.07,72.07,72.07,72.07,72.69
2021-09-17,19.7,20.2,20.35,19.05,74.64,71.92,71.92,71.92,71.92,72.09
2021-09-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-09-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-09-20,19.55,19.45,19.9,19.2,73.59,71.36,71.36,71.36,71.36,70.41
2021-09-21,19.35,19.7,19.7,19.0,73.65,71.57,71.57,71.57,71.57,70.51
2021-09-22,19.4,19.75,20.0,18.8,75.5,72.14,72.14,72.14,72.14,72.37
2021-09-23,19.7,19.95,20.1,19.3,76.44,72.35,72.35,72.35,72.35,73.43
2021-09-24,19.6,19.95,19.95,19.25,77.42,72.45,72.45,72.45,72.45,74.18
2021-09-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-09-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2021-09-27,20.4,20.4,20.4,20.4,78.85,72.61,72.61,72.61,72.61,75.54
